[Report Generation Time (2018/09/20 22:46:57.022 )]
[GSM FHC]
 Start Time:09/20/18 22:46:46.700 
    Total: 4073 ms
[GSM CAP ID]
    CAP ID,        MIN,        MAX, Check Result
        14,          0,         31,         PASS
[DCXO LPM Calibration]
Cload
58604
[AFC Calibration]
  Init DAC,    MIN DAC,    MAX DAC, Check Result
      3850,       2000,       7000,       PASS
     Slope,  MIN Slope,  MAX Slope, Check Result
  5.375328,   1.000000,  10.000000,       PASS
[AGC Calibration]
Band: (GSM850)
Arfcn, Gain offset, MAX, MIN, Check Result
140, 3.875, 8.500, -8.500, PASS
150, 3.875, 8.500, -8.500, PASS
160, 3.750, 8.500, -8.500, PASS
170, 3.625, 8.500, -8.500, PASS
180, 3.625, 8.500, -8.500, PASS
190, 3.500, 8.500, -8.500, PASS
200, 3.500, 8.500, -8.500, PASS
210, 3.375, 8.500, -8.500, PASS
220, 3.375, 8.500, -8.500, PASS
230, 3.375, 8.500, -8.500, PASS
240, 3.375, 8.500, -8.500, PASS
251, 3.500, 8.500, -8.500, PASS
Band: (GSM900)
Arfcn, Gain offset, MAX, MIN, Check Result
15, 3.625, 8.500, -8.500, PASS
30, 3.750, 8.500, -8.500, PASS
45, 3.875, 8.500, -8.500, PASS
55, 3.875, 8.500, -8.500, PASS
65, 3.875, 8.500, -8.500, PASS
75, 3.875, 8.500, -8.500, PASS
90, 3.750, 8.500, -8.500, PASS
105, 3.750, 8.500, -8.500, PASS
975, 3.375, 8.500, -8.500, PASS
1000, 3.375, 8.500, -8.500, PASS
1010, 3.500, 8.500, -8.500, PASS
1023, 3.500, 8.500, -8.500, PASS
Band: (DCS1800)
Arfcn, Gain offset, MAX, MIN, Check Result
540, 1.625, 8.500, -9.500, PASS
570, 1.750, 8.500, -9.500, PASS
600, 1.875, 8.500, -9.500, PASS
630, 1.875, 8.500, -9.500, PASS
670, 1.750, 8.500, -9.500, PASS
700, 1.750, 8.500, -9.500, PASS
730, 1.750, 8.500, -9.500, PASS
760, 1.750, 8.500, -9.500, PASS
790, 1.875, 8.500, -9.500, PASS
820, 1.875, 8.500, -9.500, PASS
850, 1.750, 8.500, -9.500, PASS
885, 1.625, 8.500, -9.500, PASS
Band: (PCS1900)
Arfcn, Gain offset, MAX, MIN, Check Result
530, 1.250, 8.500, -9.500, PASS
550, 1.375, 8.500, -9.500, PASS
570, 1.500, 8.500, -9.500, PASS
600, 1.500, 8.500, -9.500, PASS
630, 1.500, 8.500, -9.500, PASS
660, 1.500, 8.500, -9.500, PASS
690, 1.500, 8.500, -9.500, PASS
720, 1.625, 8.500, -9.500, PASS
750, 1.750, 8.500, -9.500, PASS
770, 1.750, 8.500, -9.500, PASS
790, 1.875, 8.500, -9.500, PASS
810, 1.875, 8.500, -9.500, PASS
[GSM FHC UTS]
 Start Time:09/20/18 22:46:51.063 
[FHC TX Subband Calibration]
Band: (GSM850)
Arfcn, High/Low, PCL, Original DAC, New APC DAC, Weighting
GSM850, 14, 15.11527, 15.10000, 14.50000, 15.80000, PASS
GSM850, 15, 13.20856, 13.10000, 12.50000, 13.80000, PASS
GSM850, 16, 10.97904, 11.00000, 10.00000, 12.00000, PASS
GSM850, 17, 9.03992, 9.00000, 8.00000, 10.00000, PASS
GSM850, 18, 7.13450, 7.00000, 6.00000, 8.00000, PASS
GSM850, 19, 5.01252, 5.10000, 4.00000, 6.00000, PASS
Band, PCL, TX Power, Target Power, MIN Power, MAX Power, Check Result
GSM900, 5, 32.55683, 32.50000, 32.00000, 33.00000, PASS
GSM900, 6, 30.55222, 30.50000, 30.00000, 31.00000, PASS
GSM900, 7, 29.14277, 29.10000, 28.50000, 29.50000, PASS
GSM900, 8, 27.16779, 27.10000, 26.50000, 27.80000, PASS
GSM900, 9, 25.15555, 25.10000, 24.50000, 25.80000, PASS
GSM900, 10, 23.13758, 23.10000, 22.50000, 23.80000, PASS
GSM900, 11, 21.21213, 21.10000, 20.50000, 21.80000, PASS
GSM900, 12, 19.16108, 19.10000, 18.50000, 19.80000, PASS
GSM900, 13, 17.26465, 17.10000, 16.50000, 17.80000, PASS
GSM900, 14, 15.18784, 15.10000, 14.50000, 15.80000, PASS
GSM900, 15, 13.19828, 13.10000, 12.50000, 13.80000, PASS
GSM900, 16, 11.12150, 11.00000, 10.00000, 12.00000, PASS
GSM900, 17, 9.00162, 9.00000, 8.00000, 10.00000, PASS
GSM900, 18, 6.91321, 7.00000, 6.00000, 8.00000, PASS
GSM900, 19, 5.23154, 5.10000, 4.00000, 6.30000, PASS
Band, PCL, TX Power, Target Power, MIN Power, MAX Power, Check Result
DCS1800, 0, 29.54448, 29.50000, 29.00000, 30.00000, PASS
DCS1800, 1, 27.54591, 27.50000, 27.00000, 28.00000, PASS
DCS1800, 2, 26.04173, 26.00000, 25.00000, 26.50000, PASS
DCS1800, 3, 24.01732, 24.00000, 23.50000, 24.50000, PASS
DCS1800, 4, 22.00346, 22.00000, 21.50000, 22.50000, PASS
DCS1800, 5, 19.97740, 20.00000, 19.50000, 20.50000, PASS
DCS1800, 6, 17.99061, 18.00000, 17.50000, 18.50000, PASS
DCS1800, 7, 16.04966, 16.00000, 15.50000, 16.50000, PASS
DCS1800, 8, 14.05897, 14.00000, 13.50000, 14.50000, PASS
DCS1800, 9, 11.95543, 12.00000, 11.50000, 12.50000, PASS
DCS1800, 10, 10.04054, 10.00000, 9.00000, 11.00000, PASS
DCS1800, 11, 8.02620, 8.00000, 7.00000, 9.00000, PASS
DCS1800, 12, 6.24803, 6.20000, 5.00000, 7.00000, PASS
DCS1800, 13, 4.21361, 4.10000, 3.00000, 5.00000, PASS
DCS1800, 14, 2.58125, 2.50000, 1.50000, 3.50000, PASS
DCS1800, 15, 0.44743, 0.30000, -0.50000, 1.00000, PASS
Band, PCL, TX Power, Target Power, MIN Power, MAX Power, Check Result
PCS1900, 0, 29.55084, 29.50000, 29.00000, 30.00000, PASS
PCS1900, 1, 27.43298, 27.40000, 26.70000, 28.00000, PASS
PCS1900, 2, 25.84442, 25.80000, 25.00000, 26.50000, PASS
PCS1900, 3, 24.04950, 24.00000, 23.50000, 24.50000, PASS
PCS1900, 4, 22.00116, 22.00000, 21.50000, 22.50000, PASS
PCS1900, 5, 19.98495, 20.00000, 19.50000, 20.50000, PASS
PCS1900, 6, 17.98581, 18.00000, 17.50000, 18.50000, PASS
PCS1900, 7, 15.96097, 16.00000, 15.50000, 16.50000, PASS
PCS1900, 8, 14.05795, 14.00000, 13.50000, 14.50000, PASS
PCS1900, 9, 11.94147, 12.00000, 11.50000, 12.50000, PASS
PCS1900, 10, 10.04434, 10.00000, 9.00000, 11.00000, PASS
PCS1900, 11, 7.81760, 7.90000, 7.00000, 9.00000, PASS
PCS1900, 12, 5.77402, 5.90000, 5.00000, 7.00000, PASS
PCS1900, 13, 4.04688, 3.90000, 2.90000, 5.50000, PASS
PCS1900, 14, 2.45569, 2.40000, 1.50000, 3.50000, PASS
PCS1900, 15, -0.01535, 0.20000, -0.50000, 1.00000, PASS
[GSM Path Test]
 Start Time:09/20/18 22:46:56.932 
    Total: 90 ms
